12974, 409.00, 418.00, 497.00, 12976, 486.00, 482.00, 505.00
12991, 406.00, 415.00, 496.00, 12992, 488.00, 480.00, 510.00
13007, 408.00, 416.00, 500.00, 13009, 489.00, 482.00, 506.00
13025, 408.00, 417.00, 497.00, 13027, 488.00, 481.00, 508.00
13042, 411.00, 417.00, 503.00, 13044, 493.00, 482.00, 512.00
13060, 409.00, 418.00, 497.00, 13061, 490.00, 484.00, 512.00
13076, 411.00, 419.00, 500.00, 13078, 491.00, 482.00, 508.00
13093, 412.00, 420.00, 499.00, 13095, 491.00, 487.00, 506.00
13111, 411.00, 419.00, 500.00, 13113, 491.00, 486.00, 510.00
13128, 418.00, 422.00, 494.00, 13129, 487.00, 484.00, 510.00
13145, 414.00, 422.00, 494.00, 13147, 486.00, 486.00, 508.00
13162, 413.00, 421.00, 495.00, 13164, 486.00, 487.00, 509.00
13179, 412.00, 421.00, 494.00, 13181, 486.00, 485.00, 506.00
13197, 412.00, 420.00, 494.00, 13198, 485.00, 487.00, 510.00
13213, 411.00, 419.00, 495.00, 13215, 486.00, 488.00, 506.00
13231, 418.00, 424.00, 496.00, 13233, 487.00, 488.00, 504.00
13248, 411.00, 418.00, 499.00, 13250, 489.00, 487.00, 504.00
13265, 404.00, 412.00, 493.00, 13266, 486.00, 481.00, 505.00
13282, 407.00, 414.00, 496.00, 13284, 488.00, 484.00, 508.00
13299, 401.00, 412.00, 497.00, 13301, 488.00, 487.00, 509.00
13317, 399.00, 411.00, 495.00, 13318, 487.00, 487.00, 508.00
13334, 408.00, 418.00, 507.00, 13335, 493.00, 486.00, 508.00
13350, 408.00, 418.00, 493.00, 13352, 487.00, 485.00, 515.00
13368, 406.00, 417.00, 504.00, 13370, 492.00, 491.00, 505.00
13385, 406.00, 417.00, 496.00, 13386, 489.00, 486.00, 514.00
13403, 408.00, 418.00, 498.00, 13404, 490.00, 489.00, 509.00
13419, 411.00, 420.00, 498.00, 13421, 490.00, 487.00, 505.00
13436, 411.00, 421.00, 499.00, 13438, 489.00, 491.00, 514.00
13454, 410.00, 419.00, 500.00, 13455, 491.00, 488.00, 509.00
13471, 412.00, 420.00, 496.00, 13472, 488.00, 487.00, 513.00
13488, 402.00, 414.00, 496.00, 13490, 487.00, 492.00, 512.00
13505, 407.00, 417.00, 497.00, 13507, 488.00, 484.00, 510.00
13522, 405.00, 417.00, 497.00, 13523, 489.00, 493.00, 516.00
13540, 408.00, 420.00, 494.00, 13541, 486.00, 480.00, 507.00
13556, 426.00, 430.00, 489.00, 13558, 484.00, 489.00, 508.00
13574, 432.00, 434.00, 496.00, 13576, 487.00, 488.00, 505.00
13591, 415.00, 420.00, 502.00, 13592, 491.00, 490.00, 507.00
13608, 391.00, 406.00, 494.00, 13609, 487.00, 490.00, 532.00
13625, 392.00, 404.00, 497.00, 13627, 488.00, 486.00, 511.00
13642, 400.00, 411.00, 504.00, 13644, 492.00, 487.00, 504.00
13660, 390.00, 407.00, 498.00, 13661, 492.00, 493.00, 526.00
13677, 395.00, 411.00, 505.00, 13678, 495.00, 491.00, 525.00
13693, 388.00, 408.00, 513.00, 13696, 498.00, 482.00, 508.00
13711, 409.00, 417.00, 502.00, 13713, 495.00, 488.00, 525.00
13728, 413.00, 422.00, 516.00, 13729, 501.00, 486.00, 510.00
13746, 401.00, 414.00, 501.00, 13747, 494.00, 489.00, 524.00
13762, 401.00, 411.00, 500.00, 13764, 495.00, 490.00, 525.00
13779, 413.00, 419.00, 505.00, 13782, 494.00, 482.00, 503.00
13797, 413.00, 422.00, 498.00, 13798, 492.00, 489.00, 514.00
13814, 414.00, 422.00, 499.00, 13815, 492.00, 488.00, 525.00
13831, 415.00, 423.00, 499.00, 13833, 491.00, 486.00, 506.00
13848, 415.00, 421.00, 497.00, 13850, 490.00, 488.00, 508.00
13865, 414.00, 420.00, 500.00, 13867, 490.00, 485.00, 508.00
13883, 416.00, 422.00, 498.00, 13884, 490.00, 486.00, 509.00
13899, 415.00, 422.00, 494.00, 13901, 487.00, 486.00, 512.00
13917, 420.00, 425.00, 502.00, 13919, 491.00, 484.00, 508.00
13934, 424.00, 427.00, 495.00, 13935, 487.00, 486.00, 517.00
13952, 412.00, 423.00, 490.00, 13953, 483.00, 491.00, 514.00
13968, 415.00, 423.00, 492.00, 13970, 483.00, 492.00, 509.00
13985, 420.00, 426.00, 492.00, 13987, 484.00, 478.00, 504.00
14003, 438.00, 434.00, 500.00, 14004, 488.00, 484.00, 525.00
14020, 413.00, 421.00, 493.00, 14021, 486.00, 496.00, 523.00
14036, 409.00, 419.00, 524.00, 14039, 502.00, 482.00, 489.00
14054, 412.00, 416.00, 500.00, 14056, 494.00, 487.00, 514.00
14071, 413.00, 419.00, 506.00, 14072, 498.00, 481.00, 520.00
14089, 416.00, 423.00, 511.00, 14090, 500.00, 484.00, 522.00
14105, 408.00, 417.00, 498.00, 14107, 494.00, 491.00, 523.00
14123, 403.00, 413.00, 501.00, 14125, 494.00, 484.00, 510.00
14140, 406.00, 416.00, 514.00, 14141, 499.00, 482.00, 512.00
14157, 401.00, 412.00, 505.00, 14158, 498.00, 489.00, 531.00
14174, 417.00, 425.00, 500.00, 14176, 492.00, 482.00, 519.00
14191, 419.00, 426.00, 513.00, 14193, 500.00, 492.00, 509.00
14209, 398.00, 412.00, 504.00, 14210, 494.00, 485.00, 524.00
14226, 397.00, 412.00, 494.00, 14227, 489.00, 486.00, 520.00
14242, 420.00, 423.00, 507.00, 14244, 495.00, 489.00, 513.00
14260, 401.00, 416.00, 501.00, 14262, 493.00, 487.00, 507.00
14277, 401.00, 415.00, 499.00, 14278, 493.00, 496.00, 532.00
14295, 399.00, 411.00, 510.00, 14296, 497.00, 489.00, 513.00
14311, 378.00, 400.00, 502.00, 14313, 494.00, 485.00, 524.00
14328, 391.00, 408.00, 502.00, 14330, 494.00, 491.00, 531.00
14346, 410.00, 420.00, 512.00, 14347, 500.00, 490.00, 516.00
14363, 396.00, 415.00, 501.00, 14364, 493.00, 493.00, 524.00
14380, 397.00, 413.00, 502.00, 14382, 495.00, 489.00, 523.00
14397, 406.00, 417.00, 506.00, 14399, 496.00, 488.00, 509.00
14414, 406.00, 420.00, 501.00, 14415, 493.00, 485.00, 517.00
14432, 413.00, 422.00, 506.00, 14433, 498.00, 491.00, 522.00
14448, 413.00, 423.00, 503.00, 14450, 493.00, 482.00, 499.00
14466, 413.00, 422.00, 502.00, 14468, 493.00, 487.00, 510.00
14483, 414.00, 422.00, 504.00, 14484, 493.00, 485.00, 512.00
14500, 413.00, 423.00, 500.00, 14501, 491.00, 486.00, 507.00
14517, 418.00, 424.00, 497.00, 14519, 490.00, 485.00, 512.00
14534, 416.00, 424.00, 502.00, 14536, 492.00, 487.00, 510.00
14552, 419.00, 425.00, 501.00, 14553, 491.00, 486.00, 515.00
14569, 411.00, 424.00, 492.00, 14570, 485.00, 488.00, 514.00
14585, 415.00, 423.00, 491.00, 14587, 487.00, 494.00, 511.00
14603, 426.00, 429.00, 506.00, 14605, 489.00, 474.00, 501.00
14620, 423.00, 425.00, 489.00, 14621, 486.00, 490.00, 530.00
14638, 410.00, 419.00, 491.00, 14639, 484.00, 491.00, 505.00
14654, 408.00, 420.00, 515.00, 14656, 495.00, 480.00, 494.00
14671, 415.00, 418.00, 498.00, 14673, 491.00, 486.00, 519.00
14689, 410.00, 418.00, 508.00, 14690, 496.00, 478.00, 499.00
14706, 422.00, 425.00, 518.00, 14707, 504.00, 470.00, 511.00
14723, 418.00, 421.00, 501.00, 14725, 496.00, 484.00, 521.00
14740, 411.00, 419.00, 512.00, 14742, 501.00, 483.00, 501.00
14757, 415.00, 421.00, 520.00, 14758, 503.00, 474.00, 500.00
14775, 410.00, 417.00, 507.00, 14776, 500.00, 487.00, 526.00
14791, 416.00, 419.00, 509.00, 14793, 500.00, 479.00, 509.00
14809, 411.00, 418.00, 509.00, 14811, 499.00, 481.00, 508.00
14826, 414.00, 419.00, 502.00, 14828, 496.00, 486.00, 523.00
14843, 409.00, 419.00, 501.00, 14844, 492.00, 482.00, 504.00
14860, 409.00, 417.00, 500.00, 14862, 492.00, 483.00, 509.00
14877, 408.00, 417.00, 494.00, 14879, 489.00, 487.00, 518.00
14895, 412.00, 420.00, 502.00, 14897, 492.00, 485.00, 505.00
14912, 410.00, 419.00, 497.00, 14913, 490.00, 484.00, 510.00
14928, 408.00, 418.00, 497.00, 14930, 488.00, 487.00, 506.00
14946, 413.00, 421.00, 499.00, 14948, 489.00, 483.00, 499.00
14963, 409.00, 420.00, 496.00, 14965, 487.00, 486.00, 508.00
14981, 405.00, 417.00, 496.00, 14982, 488.00, 485.00, 506.00
14997, 408.00, 419.00, 497.00, 14999, 488.00, 488.00, 508.00
15014, 405.00, 418.00, 497.00, 15016, 488.00, 487.00, 505.00
15032, 409.00, 420.00, 496.00, 15034, 487.00, 488.00, 509.00
15049, 408.00, 419.00, 494.00, 15050, 485.00, 486.00, 501.00
15066, 406.00, 418.00, 496.00, 15068, 487.00, 487.00, 505.00
15083, 408.00, 419.00, 495.00, 15085, 485.00, 488.00, 507.00
15100, 408.00, 419.00, 490.00, 15102, 484.00, 487.00, 504.00
15118, 409.00, 419.00, 492.00, 15119, 484.00, 488.00, 503.00
15134, 406.00, 417.00, 492.00, 15136, 482.00, 485.00, 505.00
15152, 408.00, 417.00, 493.00, 15154, 484.00, 488.00, 505.00
15169, 406.00, 417.00, 491.00, 15171, 483.00, 487.00, 507.00
15186, 405.00, 416.00, 492.00, 15187, 483.00, 485.00, 507.00
15203, 407.00, 417.00, 493.00, 15205, 484.00, 488.00, 507.00
15220, 407.00, 418.00, 496.00, 15222, 485.00, 486.00, 506.00
15238, 408.00, 416.00, 500.00, 15240, 489.00, 491.00, 514.00
15255, 403.00, 415.00, 496.00, 15256, 486.00, 485.00, 509.00
15271, 406.00, 416.00, 497.00, 15273, 488.00, 488.00, 509.00
15289, 405.00, 416.00, 496.00, 15291, 487.00, 487.00, 509.00
15306, 409.00, 418.00, 499.00, 15308, 489.00, 487.00, 513.00
15324, 411.00, 420.00, 495.00, 15325, 487.00, 489.00, 516.00
15341, 410.00, 418.00, 498.00, 15342, 488.00, 485.00, 508.00
15357, 415.00, 420.00, 497.00, 15360, 489.00, 487.00, 509.00
15375, 411.00, 420.00, 499.00, 15377, 489.00, 486.00, 513.00
15392, 414.00, 421.00, 498.00, 15393, 489.00, 486.00, 509.00
15410, 414.00, 422.00, 497.00, 15411, 489.00, 486.00, 509.00
15426, 413.00, 418.00, 498.00, 15428, 490.00, 485.00, 509.00
15443, 410.00, 418.00, 497.00, 15446, 488.00, 487.00, 512.00
15461, 403.00, 413.00, 498.00, 15462, 490.00, 487.00, 517.00
15478, 403.00, 413.00, 499.00, 15479, 489.00, 486.00, 508.00
15495, 406.00, 417.00, 498.00, 15497, 489.00, 489.00, 514.00
15512, 404.00, 416.00, 501.00, 15514, 491.00, 485.00, 513.00
15529, 410.00, 418.00, 498.00, 15531, 491.00, 491.00, 518.00
15547, 406.00, 418.00, 501.00, 15548, 490.00, 488.00, 510.00
15563, 411.00, 420.00, 498.00, 15565, 491.00, 489.00, 512.00
15581, 409.00, 419.00, 498.00, 15583, 489.00, 488.00, 509.00
15598, 408.00, 419.00, 498.00, 15599, 489.00, 487.00, 511.00
15616, 411.00, 420.00, 498.00, 15617, 489.00, 489.00, 516.00
15632, 407.00, 418.00, 500.00, 15634, 490.00, 487.00, 512.00
15649, 411.00, 419.00, 498.00, 15651, 489.00, 489.00, 510.00
15667, 405.00, 416.00, 496.00, 15668, 487.00, 484.00, 507.00
15684, 408.00, 417.00, 501.00, 15685, 490.00, 488.00, 508.00
15700, 406.00, 416.00, 496.00, 15703, 488.00, 488.00, 516.00
15718, 412.00, 421.00, 500.00, 15720, 489.00, 486.00, 510.00
15735, 409.00, 418.00, 496.00, 15736, 489.00, 490.00, 513.00
15753, 410.00, 418.00, 499.00, 15754, 490.00, 486.00, 509.00
15769, 408.00, 417.00, 494.00, 15771, 488.00, 487.00, 512.00
15787, 401.00, 414.00, 499.00, 15789, 489.00, 487.00, 516.00
15804, 404.00, 415.00, 499.00, 15805, 489.00, 488.00, 510.00
15821, 407.00, 418.00, 499.00, 15822, 490.00, 490.00, 518.00
15838, 407.00, 418.00, 504.00, 15840, 492.00, 486.00, 513.00
15855, 406.00, 416.00, 500.00, 15857, 492.00, 488.00, 520.00
15873, 407.00, 417.00, 503.00, 15874, 491.00, 489.00, 515.00
15890, 409.00, 419.00, 499.00, 15891, 492.00, 488.00, 515.00
15906, 414.00, 423.00, 501.00, 15908, 493.00, 487.00, 516.00
15924, 413.00, 422.00, 498.00, 15926, 490.00, 489.00, 514.00
15941, 413.00, 422.00, 500.00, 15942, 491.00, 489.00, 515.00
15959, 412.00, 420.00, 499.00, 15960, 490.00, 487.00, 512.00
15975, 409.00, 418.00, 497.00, 15977, 490.00, 487.00, 510.00
15992, 409.00, 419.00, 498.00, 15994, 488.00, 487.00, 511.00
16010, 409.00, 417.00, 502.00, 16011, 491.00, 486.00, 509.00
16027, 408.00, 419.00, 499.00, 16028, 490.00, 487.00, 509.00
16044, 411.00, 419.00, 501.00, 16046, 491.00, 486.00, 513.00
16061, 409.00, 419.00, 498.00, 16063, 490.00, 488.00, 511.00
16078, 405.00, 417.00, 505.00, 16079, 493.00, 484.00, 508.00
16096, 408.00, 417.00, 500.00, 16097, 492.00, 488.00, 514.00
16112, 403.00, 415.00, 500.00, 16114, 491.00, 487.00, 510.00
16130, 407.00, 417.00, 498.00, 16132, 491.00, 486.00, 514.00
16147, 411.00, 421.00, 499.00, 16148, 489.00, 487.00, 510.00
16164, 412.00, 421.00, 500.00, 16165, 490.00, 484.00, 511.00
16181, 410.00, 419.00, 502.00, 16183, 492.00, 488.00, 519.00
16198, 408.00, 417.00, 501.00, 16200, 492.00, 486.00, 514.00
16216, 410.00, 418.00, 502.00, 16217, 491.00, 486.00, 512.00
16232, 409.00, 417.00, 503.00, 16234, 490.00, 483.00, 523.00
16249, 412.00, 419.00, 506.00, 16251, 493.00, 490.00, 522.00
16267, 407.00, 418.00, 505.00, 16269, 493.00, 487.00, 514.00
16284, 411.00, 420.00, 502.00, 16285, 494.00, 486.00, 527.00
16301, 417.00, 424.00, 499.00, 16303, 493.00, 487.00, 505.00
16318, 413.00, 421.00, 498.00, 16320, 489.00, 488.00, 512.00
16335, 409.00, 419.00, 499.00, 16337, 489.00, 489.00, 519.00
16353, 407.00, 417.00, 500.00, 16354, 491.00, 488.00, 509.00
16369, 406.00, 418.00, 499.00, 16371, 491.00, 490.00, 510.00
16387, 406.00, 417.00, 500.00, 16389, 491.00, 485.00, 511.00
16404, 413.00, 421.00, 501.00, 16406, 493.00, 487.00, 509.00
16421, 417.00, 426.00, 496.00, 16422, 489.00, 487.00, 519.00
16438, 413.00, 423.00, 500.00, 16440, 491.00, 488.00, 509.00
16455, 412.00, 421.00, 497.00, 16457, 489.00, 487.00, 513.00
16473, 411.00, 420.00, 499.00, 16475, 490.00, 487.00, 513.00
16490, 410.00, 418.00, 501.00, 16491, 492.00, 488.00, 514.00
16506, 404.00, 414.00, 496.00, 16508, 488.00, 483.00, 515.00
16524, 413.00, 420.00, 497.00, 16526, 489.00, 487.00, 518.00
16541, 410.00, 419.00, 499.00, 16543, 490.00, 484.00, 510.00
16559, 411.00, 419.00, 499.00, 16560, 490.00, 487.00, 517.00
16575, 407.00, 416.00, 500.00, 16577, 490.00, 484.00, 513.00
16592, 407.00, 416.00, 501.00, 16594, 491.00, 483.00, 514.00
16610, 401.00, 413.00, 498.00, 16612, 489.00, 486.00, 518.00
16627, 405.00, 417.00, 501.00, 16628, 491.00, 483.00, 515.00
16644, 406.00, 417.00, 501.00, 16646, 491.00, 480.00, 515.00
16661, 410.00, 419.00, 501.00, 16663, 493.00, 484.00, 513.00
16678, 413.00, 421.00, 502.00, 16679, 493.00, 492.00, 527.00
16696, 403.00, 416.00, 498.00, 16697, 490.00, 487.00, 545.00
16712, 406.00, 417.00, 508.00, 16714, 494.00, 488.00, 536.00
16730, 412.00, 420.00, 505.00, 16732, 493.00, 483.00, 542.00
16747, 412.00, 420.00, 506.00, 16748, 494.00, 483.00, 515.00
16764, 412.00, 419.00, 504.00, 16765, 493.00, 480.00, 517.00
16781, 406.00, 416.00, 507.00, 16783, 494.00, 484.00, 519.00
16798, 411.00, 418.00, 500.00, 16800, 490.00, 481.00, 517.00
16816, 412.00, 421.00, 504.00, 16817, 493.00, 476.00, 514.00
16832, 414.00, 419.00, 506.00, 16834, 495.00, 481.00, 517.00
16849, 416.00, 422.00, 502.00, 16851, 493.00, 477.00, 515.00
16867, 420.00, 425.00, 499.00, 16869, 491.00, 480.00, 510.00
16884, 422.00, 426.00, 507.00, 16885, 496.00, 484.00, 515.00
16902, 404.00, 415.00, 500.00, 16903, 492.00, 482.00, 518.00
16918, 393.00, 407.00, 509.00, 16920, 496.00, 482.00, 517.00
16935, 397.00, 410.00, 496.00, 16937, 490.00, 479.00, 522.00
16953, 404.00, 414.00, 510.00, 16954, 498.00, 492.00, 516.00
16970, 398.00, 416.00, 505.00, 16971, 495.00, 480.00, 520.00
16987, 405.00, 416.00, 502.00, 16989, 495.00, 485.00, 528.00
17004, 414.00, 422.00, 513.00, 17006, 500.00, 482.00, 512.00
17021, 404.00, 416.00, 505.00, 17022, 497.00, 487.00, 526.00
17039, 400.00, 415.00, 504.00, 17040, 495.00, 480.00, 524.00
17055, 410.00, 418.00, 502.00, 17057, 494.00, 484.00, 517.00
17073, 407.00, 418.00, 505.00, 17075, 495.00, 481.00, 518.00
17090, 414.00, 421.00, 505.00, 17091, 496.00, 480.00, 517.00
