12973, 409.00, 417.00, 503.00, 12975, 492.00, 481.00, 514.00
12990, 413.00, 420.00, 501.00, 12992, 491.00, 479.00, 509.00
13007, 412.00, 420.00, 501.00, 13009, 492.00, 484.00, 517.00
13025, 409.00, 417.00, 502.00, 13026, 492.00, 476.00, 513.00
13041, 408.00, 417.00, 498.00, 13043, 491.00, 483.00, 513.00
13059, 410.00, 420.00, 501.00, 13061, 492.00, 483.00, 517.00
13076, 410.00, 420.00, 502.00, 13078, 491.00, 485.00, 517.00
13093, 405.00, 415.00, 500.00, 13094, 490.00, 479.00, 515.00
13110, 403.00, 414.00, 499.00, 13112, 491.00, 488.00, 518.00
13127, 403.00, 415.00, 500.00, 13129, 490.00, 482.00, 518.00
13145, 404.00, 415.00, 499.00, 13147, 490.00, 487.00, 519.00
13162, 403.00, 415.00, 501.00, 13163, 490.00, 482.00, 517.00
13178, 401.00, 413.00, 498.00, 13180, 490.00, 485.00, 521.00
13196, 402.00, 413.00, 504.00, 13198, 492.00, 480.00, 514.00
13213, 404.00, 412.00, 503.00, 13214, 494.00, 481.00, 519.00
13231, 407.00, 416.00, 503.00, 13232, 494.00, 485.00, 515.00
13247, 406.00, 415.00, 505.00, 13249, 495.00, 482.00, 507.00
13264, 407.00, 415.00, 503.00, 13266, 494.00, 486.00, 515.00
13282, 408.00, 416.00, 503.00, 13283, 495.00, 485.00, 519.00
13299, 408.00, 418.00, 500.00, 13300, 492.00, 484.00, 515.00
13316, 405.00, 416.00, 501.00, 13318, 493.00, 488.00, 510.00
13333, 409.00, 417.00, 502.00, 13335, 494.00, 487.00, 513.00
13350, 405.00, 416.00, 501.00, 13351, 492.00, 489.00, 515.00
13368, 405.00, 416.00, 501.00, 13369, 492.00, 484.00, 511.00
13384, 414.00, 422.00, 502.00, 13386, 492.00, 491.00, 514.00
13402, 420.00, 425.00, 500.00, 13404, 491.00, 490.00, 511.00
13419, 418.00, 424.00, 499.00, 13420, 490.00, 488.00, 505.00
13436, 414.00, 421.00, 499.00, 13437, 490.00, 491.00, 504.00
13453, 411.00, 416.00, 496.00, 13455, 487.00, 480.00, 513.00
13470, 402.00, 409.00, 502.00, 13472, 491.00, 482.00, 501.00
13488, 403.00, 411.00, 497.00, 13489, 488.00, 489.00, 522.00
13505, 407.00, 417.00, 498.00, 13506, 489.00, 488.00, 515.00
13521, 411.00, 420.00, 504.00, 13523, 493.00, 483.00, 507.00
13539, 405.00, 415.00, 498.00, 13541, 490.00, 485.00, 516.00
13556, 412.00, 420.00, 502.00, 13557, 492.00, 486.00, 512.00
13574, 413.00, 423.00, 499.00, 13575, 491.00, 487.00, 512.00
13590, 415.00, 422.00, 500.00, 13592, 491.00, 489.00, 515.00
13607, 410.00, 419.00, 504.00, 13609, 493.00, 485.00, 503.00
13625, 408.00, 416.00, 502.00, 13626, 493.00, 486.00, 512.00
13642, 410.00, 418.00, 502.00, 13643, 493.00, 489.00, 519.00
13659, 414.00, 423.00, 504.00, 13661, 494.00, 492.00, 512.00
13676, 415.00, 424.00, 500.00, 13678, 492.00, 491.00, 514.00
13693, 415.00, 423.00, 503.00, 13694, 494.00, 491.00, 513.00
13711, 413.00, 423.00, 499.00, 13712, 490.00, 486.00, 504.00
13727, 417.00, 425.00, 499.00, 13729, 490.00, 488.00, 509.00
13745, 413.00, 418.00, 498.00, 13747, 488.00, 478.00, 503.00
13762, 400.00, 407.00, 499.00, 13763, 489.00, 483.00, 498.00
13779, 399.00, 405.00, 495.00, 13780, 488.00, 486.00, 517.00
13796, 403.00, 414.00, 499.00, 13798, 490.00, 486.00, 508.00
13813, 413.00, 421.00, 501.00, 13815, 491.00, 487.00, 515.00
13831, 409.00, 417.00, 500.00, 13832, 491.00, 486.00, 512.00
13848, 415.00, 421.00, 504.00, 13849, 494.00, 490.00, 511.00
13864, 416.00, 424.00, 499.00, 13867, 491.00, 494.00, 523.00
13882, 414.00, 424.00, 499.00, 13884, 491.00, 493.00, 510.00
13899, 411.00, 417.00, 498.00, 13900, 489.00, 481.00, 497.00
13917, 405.00, 413.00, 494.00, 13918, 487.00, 490.00, 514.00
13933, 402.00, 412.00, 496.00, 13935, 489.00, 491.00, 514.00
13950, 397.00, 411.00, 498.00, 13953, 488.00, 489.00, 511.00
13968, 390.00, 405.00, 497.00, 13969, 487.00, 480.00, 505.00
13985, 405.00, 413.00, 507.00, 13986, 494.00, 488.00, 506.00
14002, 414.00, 422.00, 494.00, 14004, 489.00, 485.00, 514.00
14019, 413.00, 425.00, 501.00, 14021, 492.00, 485.00, 509.00
14036, 411.00, 418.00, 500.00, 14038, 491.00, 489.00, 510.00
14054, 404.00, 413.00, 497.00, 14055, 490.00, 488.00, 506.00
14070, 411.00, 419.00, 501.00, 14072, 491.00, 488.00, 508.00
14088, 412.00, 420.00, 494.00, 14090, 487.00, 489.00, 517.00
14105, 414.00, 420.00, 498.00, 14106, 489.00, 486.00, 510.00
14123, 418.00, 421.00, 500.00, 14124, 490.00, 488.00, 508.00
14139, 414.00, 419.00, 500.00, 14141, 490.00, 487.00, 513.00
14156, 424.00, 427.00, 502.00, 14158, 492.00, 490.00, 508.00
14174, 421.00, 426.00, 496.00, 14175, 488.00, 485.00, 510.00
14191, 419.00, 425.00, 497.00, 14192, 489.00, 489.00, 513.00
14208, 415.00, 422.00, 493.00, 14210, 485.00, 490.00, 510.00
14225, 412.00, 420.00, 485.00, 14227, 481.00, 491.00, 508.00
14242, 400.00, 412.00, 494.00, 14243, 483.00, 485.00, 504.00
14260, 401.00, 411.00, 499.00, 14261, 488.00, 484.00, 507.00
14276, 399.00, 411.00, 501.00, 14278, 491.00, 490.00, 514.00
14294, 412.00, 421.00, 503.00, 14296, 492.00, 482.00, 506.00
14311, 409.00, 418.00, 500.00, 14312, 491.00, 486.00, 505.00
14328, 405.00, 414.00, 502.00, 14329, 492.00, 490.00, 515.00
14345, 404.00, 414.00, 504.00, 14347, 494.00, 486.00, 506.00
14362, 410.00, 419.00, 499.00, 14364, 491.00, 491.00, 513.00
14380, 415.00, 421.00, 496.00, 14381, 488.00, 486.00, 511.00
14397, 411.00, 419.00, 498.00, 14398, 489.00, 485.00, 509.00
14413, 401.00, 413.00, 496.00, 14415, 489.00, 491.00, 513.00
14431, 399.00, 411.00, 497.00, 14433, 488.00, 484.00, 513.00
14448, 407.00, 416.00, 502.00, 14449, 490.00, 484.00, 506.00
14466, 411.00, 418.00, 497.00, 14467, 489.00, 485.00, 513.00
14482, 410.00, 420.00, 501.00, 14484, 491.00, 489.00, 509.00
14499, 412.00, 420.00, 498.00, 14501, 489.00, 485.00, 510.00
14517, 414.00, 420.00, 496.00, 14518, 489.00, 490.00, 514.00
14534, 416.00, 423.00, 496.00, 14535, 489.00, 484.00, 505.00
14551, 415.00, 421.00, 495.00, 14553, 488.00, 489.00, 512.00
14568, 410.00, 420.00, 497.00, 14570, 487.00, 485.00, 507.00
14585, 408.00, 416.00, 499.00, 14586, 489.00, 485.00, 508.00
14603, 407.00, 416.00, 498.00, 14604, 489.00, 486.00, 507.00
14619, 408.00, 415.00, 499.00, 14621, 489.00, 484.00, 510.00
14637, 407.00, 416.00, 497.00, 14639, 488.00, 484.00, 511.00
14654, 406.00, 416.00, 499.00, 14655, 489.00, 482.00, 509.00
14671, 408.00, 418.00, 499.00, 14672, 489.00, 483.00, 508.00
14688, 411.00, 418.00, 498.00, 14690, 489.00, 482.00, 510.00
14705, 409.00, 418.00, 498.00, 14707, 488.00, 481.00, 510.00
14723, 409.00, 417.00, 495.00, 14724, 487.00, 481.00, 510.00
14740, 408.00, 416.00, 497.00, 14741, 487.00, 480.00, 510.00
14756, 408.00, 417.00, 495.00, 14758, 487.00, 483.00, 509.00
14774, 410.00, 418.00, 498.00, 14776, 488.00, 483.00, 511.00
14791, 411.00, 419.00, 498.00, 14792, 489.00, 483.00, 509.00
14809, 412.00, 418.00, 498.00, 14810, 490.00, 481.00, 508.00
14825, 413.00, 419.00, 499.00, 14827, 490.00, 482.00, 509.00
14842, 412.00, 419.00, 499.00, 14844, 490.00, 479.00, 512.00
14860, 413.00, 418.00, 495.00, 14862, 488.00, 484.00, 514.00
14877, 407.00, 417.00, 499.00, 14878, 489.00, 483.00, 508.00
14894, 408.00, 418.00, 496.00, 14896, 487.00, 481.00, 513.00
14911, 409.00, 418.00, 498.00, 14913, 488.00, 480.00, 513.00
14928, 407.00, 416.00, 497.00, 14930, 487.00, 476.00, 509.00
14946, 407.00, 416.00, 497.00, 14947, 488.00, 481.00, 514.00
14962, 407.00, 416.00, 498.00, 14964, 489.00, 478.00, 512.00
14980, 410.00, 418.00, 497.00, 14982, 488.00, 484.00, 510.00
14997, 415.00, 422.00, 501.00, 14999, 490.00, 480.00, 510.00
15014, 415.00, 422.00, 500.00, 15015, 488.00, 480.00, 507.00
15031, 414.00, 420.00, 497.00, 15033, 488.00, 481.00, 513.00
15048, 411.00, 419.00, 499.00, 15050, 489.00, 483.00, 512.00
15066, 411.00, 418.00, 496.00, 15068, 487.00, 479.00, 508.00
15083, 408.00, 416.00, 498.00, 15084, 489.00, 483.00, 512.00
15099, 409.00, 417.00, 497.00, 15101, 487.00, 481.00, 513.00
15117, 408.00, 417.00, 499.00, 15119, 490.00, 481.00, 513.00
15134, 410.00, 418.00, 498.00, 15136, 490.00, 481.00, 515.00
15152, 410.00, 419.00, 497.00, 15153, 489.00, 481.00, 510.00
15168, 409.00, 418.00, 499.00, 15170, 490.00, 481.00, 514.00
15185, 404.00, 414.00, 497.00, 15187, 488.00, 482.00, 515.00
15203, 405.00, 414.00, 498.00, 15205, 488.00, 479.00, 513.00
15220, 409.00, 416.00, 496.00, 15221, 488.00, 481.00, 513.00
15237, 413.00, 420.00, 498.00, 15239, 489.00, 479.00, 509.00
15254, 414.00, 421.00, 498.00, 15256, 489.00, 482.00, 512.00
15271, 410.00, 418.00, 499.00, 15273, 490.00, 481.00, 516.00
15289, 411.00, 417.00, 498.00, 15290, 489.00, 479.00, 512.00
15305, 408.00, 416.00, 499.00, 15307, 490.00, 479.00, 509.00
15323, 406.00, 414.00, 500.00, 15325, 490.00, 482.00, 517.00
15340, 406.00, 415.00, 496.00, 15342, 488.00, 480.00, 513.00
15357, 406.00, 414.00, 502.00, 15358, 491.00, 479.00, 509.00
15374, 403.00, 414.00, 499.00, 15376, 490.00, 480.00, 513.00
15391, 411.00, 418.00, 500.00, 15393, 491.00, 477.00, 512.00
15409, 411.00, 419.00, 501.00, 15411, 491.00, 478.00, 508.00
15426, 409.00, 417.00, 499.00, 15427, 491.00, 478.00, 512.00
15443, 410.00, 417.00, 501.00, 15444, 491.00, 477.00, 507.00
15460, 405.00, 414.00, 500.00, 15462, 491.00, 479.00, 509.00
15477, 404.00, 415.00, 501.00, 15479, 492.00, 484.00, 514.00
15495, 412.00, 419.00, 503.00, 15496, 492.00, 485.00, 512.00
15512, 418.00, 423.00, 497.00, 15513, 490.00, 482.00, 512.00
15528, 420.00, 425.00, 500.00, 15531, 491.00, 486.00, 507.00
15546, 415.00, 421.00, 498.00, 15548, 489.00, 487.00, 514.00
15563, 408.00, 416.00, 500.00, 15564, 490.00, 485.00, 508.00
15581, 405.00, 414.00, 498.00, 15582, 490.00, 483.00, 509.00
15597, 405.00, 415.00, 500.00, 15599, 490.00, 487.00, 513.00
15614, 410.00, 419.00, 497.00, 15617, 489.00, 483.00, 513.00
15632, 413.00, 421.00, 500.00, 15633, 491.00, 486.00, 505.00
15649, 410.00, 419.00, 500.00, 15650, 491.00, 487.00, 514.00
15666, 408.00, 416.00, 498.00, 15668, 489.00, 486.00, 512.00
15683, 406.00, 415.00, 498.00, 15685, 490.00, 484.00, 511.00
15700, 408.00, 417.00, 502.00, 15702, 492.00, 489.00, 507.00
15718, 410.00, 418.00, 502.00, 15719, 492.00, 488.00, 511.00
15734, 408.00, 417.00, 501.00, 15736, 492.00, 486.00, 514.00
15752, 406.00, 414.00, 498.00, 15754, 489.00, 485.00, 506.00
15769, 404.00, 414.00, 497.00, 15770, 489.00, 487.00, 511.00
15787, 406.00, 415.00, 501.00, 15788, 490.00, 486.00, 509.00
15803, 407.00, 416.00, 496.00, 15805, 490.00, 487.00, 509.00
15820, 407.00, 416.00, 498.00, 15822, 489.00, 489.00, 512.00
15838, 408.00, 418.00, 497.00, 15839, 489.00, 486.00, 508.00
15855, 406.00, 414.00, 497.00, 15856, 488.00, 482.00, 503.00
15872, 402.00, 410.00, 497.00, 15874, 488.00, 485.00, 511.00
15889, 401.00, 410.00, 497.00, 15891, 488.00, 486.00, 511.00
15906, 407.00, 416.00, 498.00, 15907, 488.00, 488.00, 510.00
15924, 407.00, 416.00, 498.00, 15925, 489.00, 488.00, 510.00
15940, 410.00, 419.00, 499.00, 15942, 489.00, 485.00, 507.00
15958, 414.00, 423.00, 496.00, 15960, 488.00, 492.00, 510.00
15975, 420.00, 426.00, 496.00, 15977, 488.00, 491.00, 510.00
15992, 415.00, 424.00, 496.00, 15993, 486.00, 489.00, 508.00
16009, 408.00, 417.00, 494.00, 16011, 486.00, 491.00, 505.00
16026, 406.00, 416.00, 496.00, 16028, 486.00, 487.00, 505.00
16044, 407.00, 417.00, 497.00, 16046, 487.00, 490.00, 507.00
16061, 408.00, 418.00, 495.00, 16062, 487.00, 491.00, 513.00
16077, 406.00, 417.00, 498.00, 16079, 488.00, 487.00, 505.00
16095, 407.00, 417.00, 496.00, 16097, 488.00, 488.00, 507.00
16112, 409.00, 418.00, 499.00, 16113, 489.00, 487.00, 511.00
16130, 414.00, 420.00, 500.00, 16131, 489.00, 485.00, 509.00
16146, 410.00, 417.00, 495.00, 16148, 487.00, 488.00, 507.00
16163, 407.00, 416.00, 500.00, 16165, 490.00, 489.00, 508.00
16181, 411.00, 421.00, 497.00, 16182, 488.00, 491.00, 510.00
16198, 415.00, 424.00, 499.00, 16199, 490.00, 486.00, 505.00
16215, 413.00, 420.00, 498.00, 16217, 488.00, 487.00, 504.00
16232, 412.00, 419.00, 494.00, 16234, 487.00, 488.00, 511.00
16249, 414.00, 421.00, 496.00, 16250, 487.00, 490.00, 506.00
16267, 407.00, 416.00, 494.00, 16268, 486.00, 486.00, 506.00
16283, 405.00, 414.00, 496.00, 16285, 487.00, 490.00, 505.00
16301, 409.00, 419.00, 493.00, 16303, 486.00, 488.00, 506.00
16318, 416.00, 426.00, 495.00, 16319, 486.00, 490.00, 508.00
16335, 416.00, 424.00, 495.00, 16336, 486.00, 489.00, 510.00
16352, 415.00, 422.00, 493.00, 16354, 484.00, 486.00, 501.00
16369, 409.00, 418.00, 492.00, 16371, 483.00, 490.00, 509.00
16387, 400.00, 411.00, 495.00, 16388, 485.00, 482.00, 502.00
16404, 401.00, 411.00, 497.00, 16405, 487.00, 487.00, 506.00
16420, 400.00, 411.00, 498.00, 16422, 488.00, 487.00, 510.00
16438, 406.00, 415.00, 500.00, 16440, 490.00, 483.00, 505.00
16455, 409.00, 417.00, 500.00, 16456, 491.00, 490.00, 513.00
16473, 408.00, 417.00, 498.00, 16474, 489.00, 484.00, 509.00
16489, 412.00, 419.00, 496.00, 16491, 489.00, 491.00, 508.00
16506, 411.00, 418.00, 494.00, 16508, 486.00, 485.00, 504.00
16524, 412.00, 417.00, 496.00, 16525, 488.00, 486.00, 508.00
16541, 411.00, 417.00, 495.00, 16542, 486.00, 485.00, 508.00
16558, 406.00, 413.00, 498.00, 16560, 488.00, 485.00, 505.00
16575, 408.00, 415.00, 500.00, 16577, 489.00, 486.00, 512.00
16592, 410.00, 418.00, 499.00, 16593, 489.00, 485.00, 505.00
16610, 417.00, 424.00, 502.00, 16611, 492.00, 487.00, 511.00
16626, 417.00, 423.00, 499.00, 16628, 490.00, 485.00, 505.00
16644, 411.00, 418.00, 499.00, 16646, 490.00, 489.00, 508.00
16661, 405.00, 415.00, 495.00, 16662, 487.00, 487.00, 508.00
16678, 401.00, 413.00, 497.00, 16679, 488.00, 490.00, 507.00
16695, 410.00, 419.00, 494.00, 16697, 486.00, 490.00, 508.00
16712, 418.00, 425.00, 489.00, 16714, 482.00, 488.00, 503.00
16730, 423.00, 427.00, 490.00, 16731, 483.00, 488.00, 506.00
16747, 411.00, 420.00, 492.00, 16748, 483.00, 491.00, 508.00
16763, 411.00, 419.00, 491.00, 16765, 483.00, 490.00, 506.00
16781, 408.00, 417.00, 491.00, 16783, 482.00, 486.00, 500.00
16798, 409.00, 417.00, 496.00, 16799, 485.00, 486.00, 506.00
16816, 413.00, 420.00, 491.00, 16817, 483.00, 491.00, 512.00
16832, 419.00, 425.00, 491.00, 16834, 483.00, 486.00, 502.00
16849, 420.00, 425.00, 490.00, 16851, 482.00, 491.00, 507.00
16867, 417.00, 423.00, 493.00, 16868, 482.00, 486.00, 503.00
16884, 413.00, 418.00, 494.00, 16885, 484.00, 488.00, 509.00
16901, 405.00, 413.00, 494.00, 16903, 485.00, 487.00, 510.00
16918, 408.00, 415.00, 500.00, 16920, 489.00, 487.00, 507.00
16935, 408.00, 416.00, 498.00, 16936, 488.00, 485.00, 504.00
16953, 407.00, 416.00, 502.00, 16954, 490.00, 486.00, 509.00
16969, 407.00, 416.00, 499.00, 16971, 490.00, 486.00, 513.00
16987, 410.00, 418.00, 500.00, 16989, 490.00, 485.00, 508.00
17004, 412.00, 418.00, 496.00, 17005, 489.00, 487.00, 511.00
17021, 409.00, 416.00, 496.00, 17022, 487.00, 485.00, 504.00
17038, 409.00, 415.00, 494.00, 17040, 487.00, 488.00, 510.00
17055, 410.00, 417.00, 495.00, 17057, 487.00, 488.00, 507.00
17073, 402.00, 412.00, 496.00, 17074, 487.00, 487.00, 510.00
17090, 397.00, 408.00, 496.00, 17091, 488.00, 491.00, 517.00
